Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
South Sudan,1995,149.996,0.069572924,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.499,77.187,30.9483,33.5868,28.4885,0.01,1890.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,1996,153.036,0.070351437,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.465,77.272,31.2966,33.8816,28.8721,0.02,1870.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,1997,154.058,0.083107663,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.438,77.337,32.2424,34.8253,29.8029,0.01,1840.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,1998,153.144,0.068872129,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.406,77.414,18.3852,20.2761,16.723,0.01,1800.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,1999,151.39,0.071268691,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.385,77.466,43.2228,44.8872,41.481,0.01,1760.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2000,149.275,0.074171766,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.39,77.45,46.0277,47.4216,44.5385,0.01,1730.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2001,147.989,0.082055984,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.371,77.493,46.8807,48.2371,45.4341,0.01,1690.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2002,146.843,0.100821952,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.394,77.434,47.4915,48.7913,46.1107,0.01,1660.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2003,140.24,0.108619549,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.448,77.299,50.2529,51.2293,49.1812,0.01,1610.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2004,131.597,0.131974723,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.508,77.145,50.9167,51.8188,49.9253,0.01,1550.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2005,121.644,0.121021527,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.558,77.019,51.5455,52.406,50.6018,0.01,1480.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2006,112.265,0.126295526,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.587,76.944,52.0162,52.8196,51.1352,0.01,1410.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2007,110.754,0.141092049,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.615,76.87,52.8565,53.8359,51.802,0.01,1330.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2008,112.662,0.141823126,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2042.417616,1674.635602,2422.448569,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.649,76.784,53.5375,54.5226,52.4834,0.27,1250.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2009,112.015,0.141179549,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2084.436605,1712.668631,2467.633687,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.704,76.646,53.8912,54.9966,52.7237,0.27,1170.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2010,111.497,0.138120501,36.95192288,1.0,0.23255814,4.87162,3.801669,6.302182,5.0,150.0,0.833,0.607,2029.553038,1735.858815,2331.514742,191.0,0.38806331,0.465895483,0.43,39.55255,32.25296,39.05025864,0.271,71.794,76.425,54.8118,55.8313,53.7327,0.26,1100.0,5.726140022,4.762169838,6.189479828,36.97674419,0.429
South Sudan,2011,110.476,0.13032644,36.73389259,1.0,0.461893764,5.005798,3.9314432,6.3647356,5.0,150.0,0.841,0.607,2077.097,1779.609583,2382.261886,191.0,0.392757437,0.46683378,0.433,39.55255,32.25296,38.39616776,0.274,71.828,76.341,54.9396,56.2959,53.5403,0.95,1070.0,5.726140022,4.762169838,6.189479828,36.72055427,0.431
South Sudan,2012,109.345,0.131505454,36.41481986,1.0,2.518891688,5.139976,4.0612174,6.4272892,5.0,150.0,0.834,0.606,954.326,819.2452033,1092.64628,191.0,0.358216149,0.429534148,0.397,39.55255,32.25296,37.43894958,0.252,71.88,76.215,55.8651,57.132,54.5563,5.34,1050.0,5.726140022,4.762169838,6.189479828,36.52392947,0.387
South Sudan,2013,108.186,0.139410441,36.35975725,1.0,2.676399027,5.274154,4.1909916,6.4898428,5.0,150.0,0.841,0.606,1194.569,1027.830328,1365.046829,191.0,0.372180788,0.442374074,0.411,39.55255,32.25296,37.27376175,0.261,71.951,76.046,55.7509,57.1017,54.3661,5.36,1090.0,5.726140022,4.762169838,6.189479828,36.49635036,0.4
South Sudan,2014,106.343,0.144407137,36.39207536,1.0,2.682926829,5.408332,4.3207658,6.5523964,5.0,150.0,0.855,0.604,1191.754,1027.547878,1359.577669,191.0,0.373686401,0.436814999,0.41,39.55255,32.25296,37.37071609,0.26,72.035,75.844,54.9727,57.0745,52.8892,5.57,1140.0,5.726140022,4.762169838,6.189479828,36.58536585,0.399
South Sudan,2015,104.178,0.178486473,36.33746925,1.0,3.155339806,5.54251,4.45054,6.61495,5.0,150.0,0.851,0.603,1154.533,997.7310734,1314.787718,191.0,0.374068862,0.439803461,0.412,39.55255,32.25296,37.20689774,0.262,72.136,75.606,55.5665,57.1763,53.9272,6.76,1110.0,5.726140022,4.762169838,6.189479828,36.40776699,0.399
South Sudan,2016,103.127,0.157285684,36.33095883,1.0,2.487562189,5.54251,4.45054,6.61495,5.0,150.0,0.85,0.598,970.485,840.0152552,1103.820989,191.0,0.36469825,0.429231258,0.402,39.55255,32.25296,37.18736649,0.255,72.207,75.437,55.5437,57.2331,53.8292,5.22,1130.0,5.726140022,4.762169838,6.189479828,36.56716418,0.392
South Sudan,2017,101.003,0.133317899,36.35684409,1.0,2.53164557,5.54251,4.45054,6.61495,5.0,150.0,0.851,0.597,888.762,770.3112811,1009.888916,191.0,0.359353963,0.422403523,0.395,39.55255,32.25296,37.26502228,0.251,72.281,75.262,55.3094,57.1383,53.4546,5.17,1150.0,5.726140022,4.762169838,6.189479828,36.4556962,0.385
South Sudan,2018,99.334,0.121848478,36.29043276,1.0,2.278481013,5.54251,4.45054,6.61495,5.0,150.0,0.844,0.596,845.39,733.9999201,959.3134712,191.0,0.357222119,0.423226718,0.395,39.55255,32.25296,37.06578827,0.251,72.363,75.071,55.9495,57.3497,54.487,4.73,1150.0,5.726140022,4.762169838,6.189479828,36.4556962,0.386
South Sudan,2019,98.79,0.126142266,36.30851315,1.0,2.290076336,5.54251,4.45054,6.61495,5.0,150.0,0.844,0.595,827.107,719.8118704,936.7565992,191.0,0.35584751,0.421674131,0.393,39.55255,32.25296,37.12002945,0.25,72.451,74.867,55.912,57.2896,54.4705,4.78,1150.0,5.726140022,4.762169838,6.189479828,36.38676845,0.384
South Sudan,2020,99.177,0.105344736,36.25459368,1.0,2.331606218,5.54251,4.45054,6.61495,5.0,150.0,0.841,0.597,750.108,644.7767209,857.6487171,191.0,0.348125205,0.413928472,0.386,39.55255,32.25296,36.95827103,0.245,69.228,73.154,55.4801,56.9975,53.9061,4.78,1150.0,5.726140022,4.762169838,6.189479828,36.52849741,0.377
South Sudan,2021,99.199,0.105344736,36.25986686,1.0,2.337662338,5.54251,4.45054,6.61495,5.0,150.0,0.843,0.587,767.787,664.4237678,873.2309367,191.0,0.348198975,0.413258564,0.385,39.55255,32.25296,36.97409058,0.245,70.44,73.574,54.9752,56.4723,53.4286,4.78,1150.0,5.726140022,4.762169838,6.189479828,36.36363636,0.376
Spain,1990,11.679,5.897431352,14.99218579,24.0,12.68163804,14.0401001,14.27849007,13.81282997,1.0,14.0,0.944,0.188,26586.92295,14752.24855,38921.02108,27.0,0.73004871,0.773101118,0.757,19.00461,19.74687,3.429495811,0.748,32.471,65.737,77.0017,80.5573,73.4296,17.9,6.0,5.879199312,5.425300374,6.371397351,15.38461538,0.661
Spain,1991,10.726,6.130736238,14.99218579,24.0,13.08900524,14.29535961,14.60206032,14.00298023,1.0,14.0,0.948,0.181,27389.70698,15309.19428,39987.51627,27.0,0.73923864,0.779476888,0.764,19.00461,19.74687,3.429495811,0.748,32.46,64.999,77.1299,80.7515,73.506,18.44,6.0,6.070390224,5.626150131,6.551430225,15.38461538,0.664
Spain,1992,9.877,6.339151671,14.99218579,24.0,13.34196891,14.53036976,14.88422966,14.19291019,1.0,14.0,0.954,0.17,27598.65085,15936.70884,39758.75278,27.0,0.7494929,0.785983865,0.772,19.00461,19.74687,3.429495811,0.748,34.562,66.077,77.5904,81.2641,73.9122,18.63,6.0,6.267798644,5.834435536,6.736550184,15.38461538,0.669
Spain,1993,9.081,6.101347647,14.99218579,24.0,12.16389245,15.0120697,15.40935993,14.63311958,1.0,14.0,0.956,0.162,27210.49062,15960.94119,38938.20742,27.0,0.758634649,0.7937149,0.781,19.00461,19.74687,3.429495811,0.748,35.094,65.582,77.7302,81.3387,74.1131,16.52,6.0,6.465207063,6.042720941,6.921670143,15.38461538,0.686
Spain,1994,8.255,6.396559724,14.99218579,24.0,12.67427123,15.33172035,15.71510983,14.96623039,1.0,14.0,0.958,0.151,27291.10724,16480.76758,38558.68938,27.0,0.768048488,0.801434645,0.789,19.00461,19.74687,3.429495811,0.748,36.311,65.039,78.1166,81.7208,74.4973,17.26,6.0,6.662615483,6.251006346,7.106790102,15.38461538,0.689
Spain,1995,7.701,6.722182708,14.99218579,24.0,13.06532663,15.49759007,15.96716022,15.04996967,1.0,14.0,0.963,0.144,28369.9087,17436.07581,39765.01251,27.0,0.776927243,0.806569463,0.796,19.00461,19.74687,3.429495811,0.748,36.777,64.159,78.2029,81.846,74.558,17.66,6.0,6.860023902,6.459291752,7.291910061,15.38461538,0.692
Spain,1996,7.561,6.386616098,14.99218579,24.0,12.46882793,15.68964958,16.20079994,15.20269966,1.0,14.0,0.966,0.141,28953.25213,17941.21805,40429.37618,27.0,0.784296236,0.812142597,0.802,19.00461,19.74687,3.429495811,0.748,37.293,64.213,78.3417,82.0016,74.6874,16.83,6.0,7.057432321,6.667577157,7.47703002,15.38461538,0.702
Spain,1997,7.822,6.679608914,14.99218579,24.0,12.25247525,15.67298031,16.06315041,15.30136013,1.0,14.0,0.963,0.141,29978.92556,18789.12499,41639.47083,27.0,0.789375951,0.820095852,0.808,19.00461,19.74687,3.429495811,0.748,38.046,64.343,78.8534,82.3525,75.3287,15.86,5.0,7.254840741,6.875862562,7.66214998,15.38461538,0.709
Spain,1998,8.046,6.867017101,14.99218579,24.0,13.40713407,15.62370968,16.05514908,15.2132597,1.0,14.0,0.964,0.142,31386.59797,19724.41462,43537.52966,27.0,0.794737442,0.824166798,0.813,19.00461,19.74687,3.429495811,0.748,38.384,64.56,78.9428,82.4226,75.4465,18.12,5.0,7.45224916,7.084147967,7.847269939,15.38461538,0.704
Spain,1999,8.717,7.404380777,14.99218579,24.0,14.1809291,15.65079975,16.0638504,15.25883961,1.0,14.0,0.965,0.152,32774.80357,20757.59512,45293.82288,27.0,0.800125729,0.828999126,0.818,19.00461,19.74687,3.429495811,0.748,39.074,64.854,78.9478,82.4333,75.4604,18.84,5.0,7.64965758,7.292433372,8.032389898,15.38461538,0.702
Spain,2000,9.285,7.627347859,14.99218579,24.0,14.18181818,15.70853996,16.12483025,15.31414986,1.0,14.0,0.967,0.129,34019.57287,21950.72321,46590.06036,27.0,0.80807731,0.835757154,0.825,19.00461,19.74687,3.429495811,0.748,40.668,65.529,79.4172,82.8419,75.9652,18.53,5.0,7.847065999,7.500718777,8.217509857,15.38461538,0.708
Spain,2001,9.934,7.58345463,14.99218579,24.0,14.81927711,15.67422962,16.06402969,15.30580044,1.0,14.0,0.965,0.134,35079.38017,22223.57965,48467.71536,27.0,0.812167541,0.841461074,0.83,19.00461,19.74687,3.429495811,0.748,39.533,65.295,79.7444,83.1661,76.2899,19.98,5.0,8.044474418,7.709004182,8.402629816,15.38461538,0.707
Spain,2002,10.219,7.954446591,14.99218579,24.0,15.70743405,15.60286045,16.05355072,15.1769104,1.0,14.0,0.97,0.131,35942.07889,23566.65796,48805.4682,27.0,0.817959681,0.843295321,0.834,19.00461,19.74687,3.429495811,0.748,42.11,65.999,79.8238,83.2331,76.3925,21.41,5.0,8.241882838,7.917289587,8.587749775,15.38461538,0.703
Spain,2003,10.843,7.927911275,14.99218579,24.0,16.72640382,15.61771965,16.0590992,15.20086956,1.0,14.0,0.971,0.132,36636.38435,24393.67334,49320.29642,27.0,0.821661651,0.84663055,0.837,19.00461,19.74687,3.429495811,0.748,43.617,66.785,79.7548,83.0696,76.4241,23.48,5.0,8.439291257,8.125574992,8.772869734,15.38461538,0.697
Spain,2004,11.121,8.188070913,14.99218579,24.0,16.82464455,15.74748039,16.25485992,15.26797009,1.0,14.0,0.974,0.123,37084.7127,25110.71501,49447.93963,27.0,0.830481917,0.852583395,0.844,19.00461,19.74687,3.429495811,0.748,44.999,67.174,80.3362,83.6572,76.982,23.37,5.0,8.636699677,8.333860397,8.957989693,15.38461538,0.702
Spain,2005,11.565,8.398197756,14.99218579,24.0,17.88235294,15.86876011,16.34967041,15.41432953,1.0,14.0,0.974,0.124,37716.50403,25865.13733,49909.53995,27.0,0.83645654,0.858428932,0.85,19.00461,19.74687,3.429495811,0.748,46.501,68.117,80.3283,83.6158,77.0241,25.19,5.0,8.923020363,8.626420021,9.236319542,15.38461538,0.698
Spain,2006,12.191,8.06425603,14.99218579,24.0,18.22429907,15.94079971,16.42713928,15.48128986,1.0,14.0,0.976,0.125,38471.31913,26839.4089,50409.90645,27.0,0.843379641,0.86395779,0.856,19.00461,19.74687,3.429495811,0.748,47.918,68.381,80.9725,84.2111,77.6913,26.64,4.0,9.02989006,8.749580383,9.324720383,15.38461538,0.7
Spain,2007,13.021,8.112557693,14.99218579,24.0,18.06526807,15.91744041,16.42370033,15.43805981,1.0,14.0,0.977,0.128,39006.60339,27564.13265,50721.53343,27.0,0.845647224,0.865271834,0.858,19.00461,19.74687,3.429495811,0.748,48.976,68.552,80.9803,84.1688,77.7602,26.03,4.0,9.121709824,8.84210968,9.414719582,15.38461538,0.703
Spain,2008,13.372,7.310097497,14.99218579,24.0,16.27906977,15.95044994,16.4491291,15.47768021,1.0,14.0,0.979,0.122,38414.47578,28058.39455,48996.02311,27.0,0.848648572,0.866731352,0.86,19.00461,19.74687,3.429495811,0.748,50.365,68.711,81.2902,84.3415,78.1891,23.58,4.0,9.187439919,8.926469803,9.460619926,15.38461538,0.72
Spain,2009,11.98,6.383905998,14.99218579,24.0,13.70499419,15.99135971,16.47319031,15.53415012,1.0,14.0,0.981,0.112,37392.93155,28045.90315,46947.34527,27.0,0.851371695,0.86769296,0.861,19.00461,19.74687,3.429495811,0.748,51.462,67.836,81.6408,84.6423,78.5825,19.47,4.0,9.251560211,9.016180038,9.498339653,15.38461538,0.743
Spain,2010,10.888,6.04872279,14.99218579,24.0,12.55760369,16.33000946,16.74653053,15.9341898,1.0,14.0,0.98,0.105,37173.6819,28285.62443,46273.56322,27.0,0.857564723,0.874665359,0.868,19.00461,19.74687,3.429495811,0.748,52.161,67.341,82.0214,84.9834,78.9914,17.5,4.0,9.363030434,9.126600266,9.611289978,15.38461538,0.759
Spain,2011,9.757,6.047235763,14.99218579,24.0,12.1559633,16.62454033,17.00354004,16.26353073,1.0,14.0,0.98,0.095,36262.31549,27945.02411,44793.51866,27.0,0.861727373,0.879107003,0.872,19.00461,22.14397,3.35721159,0.748,52.819,66.819,82.1974,85.0826,79.2395,16.61,4.0,9.484009743,9.263349533,9.717189789,15.38461538,0.766
Spain,2012,9.079,5.927449256,14.99218579,24.0,10.64073227,16.95605087,17.3064003,16.62083054,1.0,14.0,0.98,0.089,35416.02265,27368.24858,43692.0968,27.0,0.864211876,0.882003948,0.874,19.00461,23.90812,3.252827168,0.748,53.444,66.335,82.2112,85.0501,79.3112,13.68,4.0,9.510689735,9.314399719,9.719109535,15.38461538,0.781
Spain,2013,8.381,5.385107847,14.99218579,24.0,11.25,17.17250061,17.5152607,16.84473038,1.0,14.0,0.98,0.084,35204.72455,27511.42188,43140.23437,27.0,0.870009629,0.887490791,0.88,19.00461,21.26914,3.039278269,0.748,53.384,65.625,82.7199,85.4797,79.8746,15.85,4.0,9.615365028,9.433749676,9.808104992,15.38461538,0.781
Spain,2014,8.073,5.452740796,14.99218579,24.0,11.42533937,17.29005051,17.61684036,16.97574043,1.0,14.0,0.98,0.079,35796.00345,27838.91348,44022.66653,27.0,0.873529975,0.891767261,0.884,19.00461,22.84977,3.122177362,0.748,53.115,65.047,82.858,85.5778,80.0503,15.96,4.0,9.720040321,9.553099632,9.897100449,15.38461538,0.783
Spain,2015,7.628,5.821362504,14.9024746,24.0,11.58605174,17.47447014,17.78012085,17.17915916,1.0,14.0,0.981,0.074,37383.58643,29466.57168,45581.24946,27.0,0.879667215,0.896751136,0.889,19.19271,22.54773,2.966983795,0.753,53.134,64.837,82.6464,85.3572,79.8727,15.75,4.0,9.912139893,9.770079613,10.06324005,15.29808774,0.786
Spain,2016,7.255,5.591568752,14.5680795,24.0,11.2849162,17.54027939,17.88929939,17.20163918,1.0,14.0,0.985,0.07,38616.27705,31152.58791,46354.91236,27.0,0.887056218,0.900411176,0.895,18.56616,22.14727,2.990808487,0.761,53.05,64.292,83.0411,85.7695,80.239,15.42,4.0,10.01107979,9.896860123,10.13288021,14.97206704,0.794
Spain,2017,6.932,5.887612925,13.97756587,24.0,10.81382386,17.61613083,18.01730919,17.22631073,1.0,14.0,0.984,0.068,39543.65687,31382.33484,48017.53829,27.0,0.888951534,0.90343245,0.897,17.07892,21.86766,2.986117601,0.769,52.631,63.891,83.0295,85.6661,80.3177,14.11,4.0,10.07671499,9.972849846,10.18760014,14.26978818,0.8
Spain,2018,6.184,5.776330933,12.9794516,24.0,10.76581576,17.75741005,18.20959091,17.31837082,1.0,14.0,0.984,0.062,40234.64314,31995.26155,48799.24684,27.0,0.891470223,0.9063135,0.901,16.86947,19.10714,2.961744785,0.782,52.419,63.719,83.1436,85.7983,80.4182,13.99,4.0,10.1423502,10.04883957,10.24232006,13.20754717,0.804
Spain,2019,5.941,5.38116921,12.97175568,24.0,10.24229075,17.91690063,18.43042946,17.4191494,1.0,14.0,0.984,0.056,40725.59088,32885.70495,48879.54003,27.0,0.897446304,0.912058288,0.908,16.86947,19.10714,2.938657045,0.788,52.689,63.428,83.5321,86.1652,80.8173,13.48,4.0,10.37387514,10.28835487,10.46538496,13.21585903,0.815
Spain,2020,5.979,4.468313378,12.63774534,24.0,9.56618465,17.91690063,18.43042946,17.4191494,1.0,14.0,0.984,0.056,36515.96007,29480.56564,43835.74762,27.0,0.889148841,0.903279437,0.899,15.73379,19.31195,2.867496014,0.783,51.613,62.071,82.2892,85.0137,79.5536,13.48,4.0,10.60540009,10.52787018,10.68844986,12.90322581,0.813
Spain,2021,6.281,4.468313378,12.64302265,24.0,9.502762431,17.91690063,18.43042946,17.4191494,1.0,14.0,0.986,0.057,38353.60164,31212.63763,45784.07701,27.0,0.895714434,0.908603781,0.905,15.73379,19.31195,2.883327961,0.788,52.654,62.412,83.01,85.7735,80.2091,13.48,4.0,10.60540009,10.52787018,10.68844986,12.9281768,0.819
Sri Lanka,1990,30.326,0.221104132,13.5587701,46.0,0.943396226,11.24841313,11.35298713,11.15153513,3.0,92.0,0.956,0.469,3857.335366,2637.977677,5054.534847,73.0,0.619821686,0.648140002,0.636,11.99693,22.36351,8.065412521,0.661,45.128,77.591,71.9268,77.0811,67.7387,1.73,80.0,8.174521818,7.748461393,8.541575927,13.82007823,0.63
Sri Lanka,1991,29.203,0.235986767,13.5587701,46.0,1.092043682,11.36073368,11.47063889,11.25772986,3.0,92.0,0.945,0.473,3982.342083,2420.593674,5520.298103,73.0,0.618383756,0.65406202,0.641,11.99693,22.36351,8.065412521,0.661,40.969,76.999,71.7512,77.2049,67.304,2.05,79.0,8.355011902,7.952423606,8.700100901,13.82007823,0.634
Sri Lanka,1992,28.824,0.287892627,13.5587701,46.0,1.384615385,11.47417581,11.5895099,11.36493587,3.0,92.0,0.94,0.477,4134.343499,2462.763119,5785.173491,73.0,0.62420877,0.664279865,0.65,11.99693,22.36351,8.065412521,0.661,36.866,76.27,72.5298,77.5102,68.3748,2.45,76.0,8.535501986,8.156385819,8.858625876,13.82007823,0.641
Sri Lanka,1993,28.568,0.277570384,13.5587701,46.0,1.367781155,11.5887507,11.70961277,11.4731628,3.0,92.0,0.927,0.474,4383.200867,2386.169529,6360.389544,73.0,0.62642025,0.675682699,0.658,11.99693,22.36351,8.065412521,0.661,37.621,75.769,73.052,77.7084,69.1174,2.49,77.0,8.71599207,8.360348032,9.01715085,13.82007823,0.649
Sri Lanka,1994,28.627,0.30037895,13.5587701,46.0,1.508295626,11.70446968,11.83096027,11.58242035,3.0,92.0,0.945,0.467,4557.97796,2801.436436,6301.28779,73.0,0.64017656,0.677078709,0.663,11.99693,22.36351,8.065412521,0.661,37.838,76.243,72.8818,77.6604,68.865,2.85,69.0,8.896482153,8.564310245,9.175675825,13.82007823,0.653
Sri Lanka,1995,28.573,0.318715565,13.5587701,46.0,1.501501502,11.82370156,11.95613277,11.69483906,3.0,92.0,0.932,0.473,4740.089196,2452.891664,7016.173352,73.0,0.634741117,0.681250957,0.666,11.99693,22.36351,8.065412521,0.661,35.536,74.279,72.2601,77.5782,67.8236,2.79,73.0,9.076972237,8.768272458,9.334200799,13.82007823,0.656
Sri Lanka,1996,27.905,0.379511662,13.5587701,46.0,1.636904762,11.94293344,12.08130527,11.80725777,3.0,92.0,0.933,0.468,4881.180656,2554.847876,7202.824999,73.0,0.640690509,0.68656121,0.672,11.99693,22.36351,8.065412521,0.661,35.424,75.492,72.2615,77.4513,67.9113,2.82,67.0,9.286844428,8.99746711,9.536528727,13.82007823,0.661
Sri Lanka,1997,27.737,0.407143128,13.5587701,46.0,1.622418879,12.06216532,12.20647776,11.91967648,3.0,92.0,0.955,0.461,5177.27301,3127.666972,7228.611196,73.0,0.657702046,0.689040959,0.678,11.99693,22.36351,8.065412521,0.661,35.2,75.464,72.1364,77.4909,67.6508,2.92,61.0,9.496716618,9.226661762,9.738856655,13.82007823,0.667
Sri Lanka,1998,27.34,0.416701702,13.5587701,46.0,1.610541728,12.1813972,12.33165026,12.03209519,3.0,92.0,0.959,0.447,5368.480423,3318.031799,7426.620477,73.0,0.664885327,0.693624855,0.683,11.99693,22.36351,8.065412521,0.661,41.272,76.592,72.081,77.4099,67.5838,2.81,61.0,9.706588809,9.455856414,9.941184583,13.82007823,0.672
Sri Lanka,1999,28.807,0.456329122,13.5587701,46.0,1.591895803,12.30062908,12.45682275,12.14451391,3.0,92.0,0.947,0.459,5557.070543,3195.136326,7934.208673,73.0,0.666967555,0.70393527,0.691,11.99693,22.36351,8.065412521,0.661,37.594,77.355,72.6183,77.6,68.3061,2.72,56.0,9.916460999,9.685051065,10.14351251,13.82007823,0.68
Sri Lanka,2000,29.89,0.53969088,13.5587701,46.0,1.744186047,12.41986096,12.58199525,12.25693262,3.0,92.0,0.947,0.462,5850.024609,3340.814004,8381.70777,73.0,0.663203796,0.700416939,0.688,11.99693,22.36351,8.065412521,0.661,36.286,75.257,70.355,75.1097,66.2164,2.99,56.0,10.12633319,9.914245717,10.34584044,13.82007823,0.676
Sri Lanka,2001,30.526,0.546031484,13.5587701,46.0,1.739130435,12.53909284,12.70716774,12.36935133,3.0,92.0,0.95,0.46,5723.106272,3344.415613,8131.878562,73.0,0.666947969,0.702203815,0.69,11.99693,22.36351,8.065412521,0.661,36.044,75.14,70.7866,75.6083,66.6194,3.01,53.0,10.16411018,9.956299782,10.38129997,13.82007823,0.678
Sri Lanka,2002,29.116,0.574321854,13.5587701,46.0,1.873198847,12.65832472,12.83234024,12.48177004,3.0,92.0,0.949,0.459,5918.854008,3431.894195,8449.116679,73.0,0.670685908,0.706954855,0.694,11.99693,22.36351,8.065412521,0.661,35.806,75.027,71.1165,75.8353,67.0124,3.2,50.0,10.15491445,9.958525521,10.36216995,13.82007823,0.681
Sri Lanka,2003,27.621,0.569755458,13.5587701,46.0,2.00286123,12.7775566,12.95751274,12.59418875,3.0,92.0,0.95,0.456,6253.377245,3635.825195,8928.706798,73.0,0.676307608,0.712036737,0.699,11.99693,22.36351,8.065412521,0.661,35.57,74.919,71.3726,76.0331,67.2873,3.41,50.0,10.14571871,9.960751261,10.34303992,13.82007823,0.685
